"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"f595638e90e9fdd3b43ab3cffe067a77","29.00","2988","Relève quotidienne","42.22","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","302","2023-05-10 23:25:38","3056","OK","3125","Relevés cuves","0.00","36.73"
"f2c41f1ab01dbfd3dfab7497ea6d2d19","27.00","2988","Relève quotidienne","7.26","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","472","2023-03-14 09:28:30","3056","OK","0","null","0.00","6.32"
"625e59944d7424ce9ffeae8253ca1ba2","28.00","2988","Relève quotidienne","79.53","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","136","2023-06-11 21:37:35","3056","OK","3125","Relevés cuves","0.00","69.19"
"75691a38a8752c9618dfa04771f5a6e9","29.00","2988","Relève quotidienne","31.10","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","363","2023-10-18 23:53:31","3056","OK","3125","Relevés cuves","0.00","25.81"
"394b4e71f60e7fc533a635130cfa6fbb","21.00","2988","Relève quotidienne","31.69","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","353","2023-03-13 23:04:51","3056","OK","0","null","0.00","27.57"
"fc8cf9dd8eb817c0074dab19e7f96844","25.00","2988","Relève quotidienne","59.41","0.00","2d01d7e2da956f6aba1931d742e3838e","f3c87a5c4a8dde7131132a435bbdaf92","220","2023-04-30 21:38:04","3056","OK","0","null","0.00","51.69"
"dfa337f6bfa0f1597985fbe2f4a2a2e1","30.00","2988","Relève quotidienne","74.77","12.97","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","155","2023-10-03 22:22:00","3056","OK","3125","Relevés cuves","0.00","65.05"
"89ec02c04ca29982066467982d1a0418","0.00","null","null","0.00","0.00","3f341047d2943e9ea428794c41cf5f1d","af568513c0fbdee71951fe7123c3425b","0","2023-10-10 06:11:02","0","null","3313","Alerte sur matériel","0.00","0.00"
"8a4a50737919c047b75ff15f41de470a","17.00","2989","Ouverture vanne","85.07","73.70","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","110","2023-03-15 20:06:14","3056","OK","0","null","0.00","74.01"
"bffd5c87195d19bc8ac1d48e5289af9e","28.00","2988","Relève quotidienne","68.29","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","181","2023-06-30 16:28:24","3056","OK","3125","Relevés cuves","0.00","59.41"
"84ac612dce6e13b6b86619b22e43e38f","23.00","2988","Relève quotidienne","36.76","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","328","2023-03-22 23:31:49","3056","OK","0","null","0.00","31.98"
"a75c2727bd93363911867861cf3e5834","21.00","2988","Relève quotidienne","49.30","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","268","2023-03-21 00:11:28","3056","OK","0","null","0.00","42.89"
"23ab2eccc341dfbf250d3aeb942f1460","32.00","2988","Relève quotidienne","73.00","3.51","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","162","2023-08-12 13:49:57","3056","OK","3125","Relevés cuves","0.00","63.51"
"22dcd7752f3d345c5d5d5296e1eea7e6","28.00","2988","Relève quotidienne","31.28","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","355","2023-04-12 23:50:42","3056","OK","0","null","0.00","27.21"
"70905c12b94c22de5165b6040433260f","30.00","2988","Relève quotidienne","56.17","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","235","2023-05-26 00:00:56","3056","OK","3125","Relevés cuves","0.00","48.87"
"cc4e7950e4dcd0c0be102a6b0a0ada89","27.00","2988","Relève quotidienne","6.66","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","475","2023-05-27 15:23:09","3056","OK","3125","Relevés cuves","0.00","5.79"
"c8c1ee5a83d2b4ab0b4afdc54680bf30","24.00","2988","Relève quotidienne","33.43","0.00","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","352","2023-10-15 13:33:14","3056","OK","3125","Relevés cuves","0.00","27.75"
"06bbe9f86f5334b4aa6d6781410dba08","31.00","2988","Relève quotidienne","70.48","0.00","9767683f6a0f70d75cd6ebe50d4a0715","337c07964c720a60279934e6163bae6c","172","2023-09-17 08:22:53","3056","OK","3125","Relevés cuves","0.00","61.32"
"3d4dd233c7c36d82d0fd40f92675a9ab","27.00","2989","Ouverture vanne","89.00","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","86","2023-09-21 13:05:35","3056","OK","3125","Relevés cuves","0.00","77.43"
"278c70bb61500a2844ab29cd9f0522b9","30.00","2988","Relève quotidienne","20.61","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","408","2023-07-28 10:36:44","3056","OK","3125","Relevés cuves","0.00","17.93"
"a4a4dfee4082e0842c1273bb83e1abfd","30.00","2990","Fermeture vanne","0.57","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","507","2023-09-06 09:09:59","3056","OK","3125","Relevés cuves","64.11","0.50"
"1bcf41758d51b06b4751baa8a6366c39","21.00","2988","Relève quotidienne","4.60","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","485","2022-12-25 23:06:50","3056","OK","0","null","0.00","4.00"
"ab7b89bf3cdbccc51da58d486d26f600","27.00","2988","Relève quotidienne","66.92","0.00","2d01d7e2da956f6aba1931d742e3838e","f3c87a5c4a8dde7131132a435bbdaf92","187","2023-05-03 21:12:25","3056","OK","0","null","0.00","58.22"
"582c1cbdc5572905f6578c927b9f9948","0.00","2990","Fermeture vanne","0.00","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","0","2022-12-21 09:17:00","3056","OK","3235","Collecte","0.00","0.00"
"6c8ca57a40e155ce3c0f15b8bc96a3fb","18.00","2988","Relève quotidienne","32.45","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","433","2023-03-26 23:39:22","3056","OK","0","null","0.00","26.61"
"e5cbd88c9f900f803a99d09f7747c26f","28.00","2988","Relève quotidienne","35.78","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","341","2023-10-18 15:51:52","3056","OK","3125","Relevés cuves","0.00","29.70"
"163e6082e0dc88e1cb128524f1e56a5a","19.00","2988","Relève quotidienne","23.14","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","396","2023-04-04 23:11:35","3056","OK","0","null","0.00","20.13"
"8ba18f11ef02f89bf9fdf75296c0e09c","26.00","2988","Relève quotidienne","50.89","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","336","2023-10-24 22:40:04","3056","OK","3125","Relevés cuves","0.00","41.73"
"482cf2f12ef8ed43c2081aed37d00e9d","26.00","2988","Relève quotidienne","17.66","2.94","087aa81e3b650425be1c61f95acdd23a","51fe53f0571a57a3e0cac9f4547b8825","422","2023-04-02 13:15:53","3056","OK","0","null","0.00","15.36"
"415cf23d579dd74ddf9bf09e110404c0","22.00","2988","Relève quotidienne","79.31","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","137","2023-05-21 23:39:47","3056","OK","3125","Relevés cuves","0.00","69.00"
"8ff1ca65b13ade5412fa2002693e30a8","30.00","2988","Relève quotidienne","17.66","0.00","12ebf92e2a2ecdbac18e60174425d798","522b188013ad2e79449d4f3282574ba3","422","2023-06-05 14:20:56","3056","OK","3125","Relevés cuves","0.00","15.36"
"51ed1f53e67e80f28148faca0836acf2","30.00","2988","Relève quotidienne","66.69","0.00","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","188","2023-07-27 13:44:58","3056","OK","3125","Relevés cuves","0.00","58.02"
"0f7a5f41d85d2ea44279d3bdd25ef99c","31.00","2988","Relève quotidienne","73.88","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","172","2023-10-12 23:12:56","3056","OK","3125","Relevés cuves","0.00","61.32"
"68976417d77b3be61fac4feb03909bc2","27.00","2988","Relève quotidienne","13.22","1.43","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","443","2023-08-29 00:01:59","3056","OK","3125","Relevés cuves","0.00","11.50"
"8093e011a78922be95c39e7d6d1d528f","17.00","2988","Relève quotidienne","54.70","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","316","2023-04-19 00:14:20","3056","OK","0","null","0.00","44.85"
"056390c7c82da9e09ebebb12b123a1e2","20.00","2988","Relève quotidienne","80.16","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","133","2023-03-07 23:37:19","3056","OK","0","null","0.00","69.74"
"852a79c395d4cc35a162038f8f560ab4","0.00","null","null","0.00","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","0","2023-05-17 16:36:00","0","null","3235","Collecte","0.00","0.00"
"1ebbf49d0683a3af62d9ddef18e16cb0","30.00","2988","Relève quotidienne","63.74","0.00","8775320e9c3e86735e99a0d3eb06c283","957b04c4e253376960cb570c06a075e4","201","2023-09-26 22:21:26","3056","OK","3125","Relevés cuves","0.00","55.45"
"9703a4c88174dd4ef7b1f665453cdc14","28.00","2988","Relève quotidienne","59.41","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","220","2023-09-02 23:08:05","3056","OK","3125","Relevés cuves","0.00","51.69"
"c08604dd81173686267adc90230678f4","23.00","2988","Relève quotidienne","0.10","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","518","2023-03-16 23:28:40","3056","OK","0","null","0.00","0.09"
"dbda035d0fb49825909f8cd61487f77b","29.00","2988","Relève quotidienne","1.67","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","501","2023-07-25 23:26:04","3056","OK","3125","Relevés cuves","0.96","1.45"
"cfb7a7d52454852024dc9a6b78a0029c","29.00","2988","Relève quotidienne","17.44","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","423","2023-06-27 23:46:44","3056","OK","3125","Relevés cuves","0.00","15.17"
"0a6571fccf53d612b71cec0ec2a0ae76","26.00","2988","Relève quotidienne","53.86","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","258","2023-11-01 22:10:48","3056","OK","3125","Relevés cuves","0.00","44.70"
"7fbed1b718d070ac5e545bb7bea66c93","32.00","2988","Relève quotidienne","63.97","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","200","2023-07-20 09:22:09","3056","OK","3125","Relevés cuves","0.00","55.65"
"29e3b3298d76ebe9d44c5065764f3672","27.00","2988","Relève quotidienne","29.08","0.00","ff0255f07994c081d1145b9acb4de104","866a74a58479077801038549ef1e8411","366","2023-09-07 00:40:35","3056","OK","3125","Relevés cuves","0.00","25.30"
"50ab7bdf669482a65a1a548409adf680","27.00","2988","Relève quotidienne","59.64","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","219","2023-10-03 08:18:37","3056","OK","3125","Relevés cuves","0.00","51.89"
"195b364a95595f59982c401dc781e092","17.00","2988","Relève quotidienne","34.75","1.41","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","338","2023-01-25 15:01:52","3056","OK","0","null","0.00","30.23"
"76fc3373efdfd2da4d5d75bbde03965b","33.00","2988","Relève quotidienne","27.31","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","375","2023-09-04 15:50:19","3056","OK","3125","Relevés cuves","0.00","23.76"
"54ac85c3453162b0cc4696f9bd5fd457","28.00","2988","Relève quotidienne","17.44","0.00","12ebf92e2a2ecdbac18e60174425d798","522b188013ad2e79449d4f3282574ba3","423","2023-05-23 14:15:32","3056","OK","3125","Relevés cuves","0.00","15.17"
"21b6e50fc946de765d7515721d9ad389","24.00","2990","Fermeture vanne","8.27","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","469","2023-10-23 10:13:46","3056","OK","3125","Relevés cuves","0.00","6.86"
"89e0a1a0fcd48b02aea35af9b984f73b","23.00","2988","Relève quotidienne","27.80","0.00","3a24d4c859fd1b6b8bbdf22256681df4","5d27a2d80a1996b01ac5d0f174c075be","379","2023-10-26 23:35:13","3056","OK","3125","Relevés cuves","0.00","23.07"
"f01074cb2aed85a490ec320cf36f7104","21.00","2988","Relève quotidienne","49.51","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","267","2023-03-21 23:24:18","3056","OK","0","null","0.00","43.07"
"765f3e35089a0153b1cd5eeedaf3b6d0","35.00","2988","Relève quotidienne","39.10","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","398","2023-08-23 00:01:55","3056","OK","3125","Relevés cuves","0.00","32.06"
"94b4f3caf6518875e0d95cd05f604af1","28.00","2988","Relève quotidienne","59.86","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","218","2023-09-18 23:48:59","3056","OK","3125","Relevés cuves","0.00","52.08"
"aba4f47014915843b0c946b658e0bcf2","29.00","2988","Relève quotidienne","46.38","0.00","a397ae7a636aa003b3d5afa183b52faa","f601d4f37c46f727319222c7bd618e9a","282","2023-08-31 23:11:50","3056","OK","3125","Relevés cuves","0.00","40.35"
"ae10b3d703c3b0f776ce11b261f4d32d","28.00","2988","Relève quotidienne","12.60","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","446","2023-06-30 14:32:09","3056","OK","3125","Relevés cuves","0.00","10.96"
"8dac4595dcb9104e14b043569547c4b8","32.00","2988","Relève quotidienne","7.26","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","472","2023-09-07 22:28:01","3056","OK","3125","Relevés cuves","0.00","6.32"
"c080f8e1c5d4dfb2c9cb1763cdf5d1d6","31.00","2988","Relève quotidienne","50.55","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","262","2023-10-02 14:58:24","3056","OK","3125","Relevés cuves","0.00","43.98"
"7e0a04721708850caaabce1b96b0a1df","28.00","2988","Relève quotidienne","81.28","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","144","2023-10-19 12:58:18","3056","OK","3125","Relevés cuves","0.00","67.46"
"27dcdb8a723780a1664baaa68213ec3a","26.00","2988","Relève quotidienne","66.01","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","191","2023-04-15 00:03:13","3056","OK","0","null","0.00","57.43"
"76b058b44bf403e6f4616f3ce7f2a24b","28.00","2988","Relève quotidienne","29.87","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","362","2023-08-24 23:10:16","3056","OK","3125","Relevés cuves","0.00","25.99"
"d740006aa868bebbb314bf41ccb9a7a7","20.00","2988","Relève quotidienne","2.03","1.65","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","499","2022-12-28 23:40:19","3056","OK","0","null","0.00","1.77"
"b413e5a212cf1a0512c6a90b7f62e003","45.00","2988","Relève quotidienne","62.14","6.82","2d01d7e2da956f6aba1931d742e3838e","f3c87a5c4a8dde7131132a435bbdaf92","208","2023-04-27 21:29:01","3056","OK","0","null","0.00","54.06"
"f5e791fa1f0f6fdad9f5e3b8b83125f4","24.00","2988","Relève quotidienne","62.99","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","217","2023-11-09 23:06:25","3056","OK","3125","Relevés cuves","0.00","52.28"
"b1dc8ca0fd44421614f63674f5642343","26.00","2988","Relève quotidienne","23.76","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","393","2023-05-11 23:43:10","3056","OK","3125","Relevés cuves","0.00","20.67"
"0a628f55393dd9eec7dbfa8ca9474926","18.00","2988","Relève quotidienne","12.60","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","446","2023-04-26 00:01:42","3056","OK","0","null","0.00","10.96"
"ceb889e88035acfe29608d17ab5b8d0b","20.00","2988","Relève quotidienne","6.45","1.07","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","476","2023-01-14 23:21:28","3056","OK","0","null","0.00","5.61"
"7d32e835492101ba0861e9deb6beef70","27.00","2988","Relève quotidienne","4.32","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","585","2023-07-21 08:32:02","3056","OK","3125","Relevés cuves","1.53","4.45"
"cc696596c46b71bb319c430ebfea098a","31.00","2988","Relève quotidienne","37.36","14.20","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","325","2023-10-01 09:27:05","3056","OK","3125","Relevés cuves","0.00","32.50"
"215f13eeb7f4fa4d75f24d5c3e815125","25.00","2988","Relève quotidienne","52.11","0.00","a397ae7a636aa003b3d5afa183b52faa","f601d4f37c46f727319222c7bd618e9a","266","2023-11-09 14:38:44","3056","OK","3125","Relevés cuves","0.00","43.25"
"d82770744c350e789ab7cd0846c5f414","23.00","2988","Relève quotidienne","27.70","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","373","2023-02-23 00:08:56","3056","OK","0","null","0.00","24.10"
"9b22c1d2c4f60e9808d9d49b2cddc379","0.00","null","null","0.00","0.00","74279d630f743a49c508dae30544ce82","10b67ae0511bc94f0d8a72970c534fcb","0","2023-10-31 07:11:27","0","null","3235","Collecte","0.00","0.00"
"6f8202e928bc4b999277c1464ff01ceb","29.00","2988","Relève quotidienne","12.80","8.73","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","445","2023-07-22 22:30:29","3056","OK","3125","Relevés cuves","0.00","11.14"
"73881b40ef3497d22e4d4827ad1cfbd2","24.00","2988","Relève quotidienne","42.22","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","302","2023-04-22 09:31:04","3056","OK","0","null","0.00","36.73"
"5a0d8b845659c38acf437e6fe81b88eb","22.00","2988","Relève quotidienne","38.11","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","330","2023-11-12 15:51:34","3056","OK","3125","Relevés cuves","0.00","31.63"
"ce9b8fe8a6896143eed7a1bae981ad23","28.00","2988","Relève quotidienne","24.55","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","389","2023-04-16 23:24:14","3056","OK","0","null","0.00","21.36"
"a536462417f98091ddc6bbb6a3330d54","31.00","2988","Relève quotidienne","67.83","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","183","2023-06-30 00:31:15","3056","OK","3125","Relevés cuves","0.00","59.01"
"7247f10e35b8f07eae3df4b678873f59","27.00","2988","Relève quotidienne","46.79","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","280","2023-08-08 00:14:38","3056","OK","3125","Relevés cuves","0.00","40.71"
"99290336a81f9fdc8736065fd1ff4ec0","24.00","2988","Relève quotidienne","83.79","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","116","2023-05-08 23:27:42","3056","OK","0","null","0.93","72.90"
"1d0c694ac5f6779e23652130c78f463c","22.00","2989","Ouverture vanne","6.54","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","477","2023-10-23 09:24:06","3056","OK","3125","Relevés cuves","0.00","5.43"
"0b8fd506fb0e84f4f0685ade371f97c0","33.00","2988","Relève quotidienne","2.95","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","494","2023-07-28 23:44:07","3056","OK","3125","Relevés cuves","0.00","2.57"
"5ec32f10048ececede72a350af0a6cf9","28.00","2988","Relève quotidienne","15.54","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","432","2023-09-13 08:05:22","3056","OK","3125","Relevés cuves","0.00","13.52"
"a5a7be4433e0450adaebd5d5c2df8406","26.00","2988","Relève quotidienne","35.55","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","334","2023-06-10 23:51:44","3056","OK","3125","Relevés cuves","0.00","30.93"
"6fa080b5dffa9447fa915591f4e0a743","21.00","2988","Relève quotidienne","4.24","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","488","2023-10-24 22:20:58","3056","OK","3125","Relevés cuves","0.00","3.52"
"8d4f737be0b496e56d44d2b9a55f51a4","31.00","2988","Relève quotidienne","58.95","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","222","2023-06-30 09:37:29","3056","OK","3125","Relevés cuves","0.00","51.29"
"61b966fd8a2ca217699c52ae1335d535","30.00","2988","Relève quotidienne","3.32","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","492","2023-09-13 17:55:16","3056","OK","3125","Relevés cuves","0.00","2.89"
"96e11478b7af018493109c94a7e7c5dc","18.00","2988","Relève quotidienne","32.71","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","348","2022-12-31 14:58:23","3056","OK","0","null","0.00","28.46"
"c92be85daf737c52a277729c807938b2","30.00","2988","Relève quotidienne","24.70","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","394","2023-10-05 00:43:46","3056","OK","3125","Relevés cuves","0.00","20.50"
"b2f895933fa834a5958932f56e831ab7","26.00","2989","Ouverture vanne","80.38","0.00","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","132","2023-06-19 09:49:19","3056","OK","3125","Relevés cuves","0.00","69.93"
